ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
101743,scalp,ScalpMeanRevert,700,150.976,150.946,,2025-10-15 22:36:57+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:36:57+00:00,1,,3.2000000000010687,22.20000000000084,-11.400000000000432,12.5,25.40000000000191,loss
101735,scalp,ScalpMeanRevert,700,150.974,150.943,,2025-10-15 22:36:45+00:00,,-3.099999999997749,-21.7,STOP_LOSS_ORDER,2025-10-15 22:36:45+00:00,1,,3.4000000000020236,21.999999999999886,-11.199999999999477,12.5,25.40000000000191,loss
101739,scalp,ScalpMeanRevert,700,150.972,150.943,,2025-10-15 22:36:51+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:36:51+00:00,1,,3.6000000000001364,21.800000000001774,-11.000000000001364,12.5,25.40000000000191,loss
101755,scalp,ScalpMeanRevert,700,150.969,150.941,,2025-10-15 22:37:12+00:00,,-2.7999999999991587,-19.6,STOP_LOSS_ORDER,2025-10-15 22:37:12+00:00,1,,0.49999999999954525,21.50000000000034,-10.699999999999932,13.999999999998636,21.999999999999886,loss
101807,scalp,ScalpMeanRevert,700,150.965,150.936,,2025-10-15 22:38:16+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:38:16+00:00,1,,-0.30000000000143245,21.100000000001273,-9.700000000000841,15.299999999999159,20.79999999999984,loss
101765,scalp,ScalpMeanRevert,700,150.964,150.935,,2025-10-15 22:37:24+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:37:24+00:00,1,,0.9999999999990905,21.000000000000796,-10.200000000000387,13.999999999998636,21.999999999999886,loss
101761,scalp,ScalpMeanRevert,700,150.958,150.925,,2025-10-15 22:37:18+00:00,,-3.299999999998704,-23.1,STOP_LOSS_ORDER,2025-10-15 22:37:18+00:00,1,,1.5999999999991132,20.400000000000773,-9.600000000000364,13.999999999998636,21.999999999999886,loss
101803,scalp,ScalpMeanRevert,700,150.958,150.925,,2025-10-15 22:38:09+00:00,,-3.299999999998704,-23.1,STOP_LOSS_ORDER,2025-10-15 22:38:09+00:00,1,,0.39999999999906777,20.400000000000773,-9.000000000000341,15.299999999999159,20.79999999999984,loss
101811,scalp,ScalpMeanRevert,700,150.959,150.925,,2025-10-15 22:38:23+00:00,,-3.3999999999991815,-23.8,STOP_LOSS_ORDER,2025-10-15 22:38:23+00:00,1,,0.2999999999985903,20.50000000000125,-9.100000000000819,15.299999999999159,20.79999999999984,loss
101791,scalp,ScalpMeanRevert,700,150.956,150.925,,2025-10-15 22:38:03+00:00,,-3.099999999997749,-21.7,STOP_LOSS_ORDER,2025-10-15 22:38:03+00:00,1,,0.6000000000000227,20.199999999999818,-8.799999999999386,15.299999999999159,20.79999999999984,loss
101795,scalp,ScalpMeanRevert,1000,150.959,150.925,,2025-10-15 22:38:04+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 22:38:04+00:00,1,,0.2999999999985903,20.50000000000125,-9.100000000000819,15.299999999999159,20.79999999999984,loss
101817,scalp,ScalpMeanRevert,700,150.949,150.925,,2025-10-15 22:38:29+00:00,,-2.400000000000091,-16.8,STOP_LOSS_ORDER,2025-10-15 22:38:29+00:00,1,,1.2999999999976808,19.50000000000216,-8.100000000001728,15.299999999999159,20.79999999999984,loss
101825,scalp,ScalpMeanRevert,700,150.952,150.92,,2025-10-15 22:38:38+00:00,,-3.2000000000010687,-22.4,STOP_LOSS_ORDER,2025-10-15 22:38:38+00:00,1,,0.9999999999990905,19.80000000000075,-8.400000000000318,15.299999999999159,20.79999999999984,loss
101839,scalp,ScalpMeanRevert,700,150.941,150.908,,2025-10-15 22:39:02+00:00,,-3.300000000001546,-23.1,STOP_LOSS_ORDER,2025-10-15 22:39:02+00:00,1,,1.6999999999995907,18.700000000001182,-8.29999999999984,14.19999999999959,20.400000000000773,loss
101925,scalp,ScalpMeanRevert,700,150.918,150.89,,2025-10-15 22:44:20+00:00,,-2.800000000002001,-19.6,STOP_LOSS_ORDER,2025-10-15 22:44:20+00:00,1,,2.199999999999136,16.40000000000157,-0.10000000000047748,24.899999999999523,18.600000000000705,loss
101933,scalp,ScalpMeanRevert,700,150.916,150.886,,2025-10-15 22:44:38+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:44:38+00:00,1,,2.400000000000091,16.200000000000614,0.10000000000047748,24.899999999999523,18.600000000000705,loss
101937,scalp,ScalpMeanRevert,700,150.916,150.886,,2025-10-15 22:44:47+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:44:47+00:00,1,,2.400000000000091,16.200000000000614,0.10000000000047748,24.899999999999523,18.600000000000705,loss
101929,scalp,ScalpMeanRevert,700,150.916,150.886,,2025-10-15 22:44:26+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:44:26+00:00,1,,2.400000000000091,16.200000000000614,0.10000000000047748,24.899999999999523,18.600000000000705,loss
101949,scalp,ScalpMeanRevert,700,150.846,150.815,,2025-10-15 22:44:54+00:00,,-3.100000000000591,-21.7,STOP_LOSS_ORDER,2025-10-15 22:44:54+00:00,1,,9.399999999999409,9.200000000001296,7.099999999999795,24.899999999999523,18.600000000000705,loss
101953,scalp,ScalpMeanRevert,700,150.838,150.804,,2025-10-15 22:45:00+00:00,,-3.3999999999991815,-23.8,STOP_LOSS_ORDER,2025-10-15 22:45:00+00:00,1,,8.400000000000318,8.400000000000318,6.800000000001205,27.000000000001023,16.800000000000637,loss
101969,scalp,ScalpMeanRevert,700,150.82,150.844,,2025-10-15 22:45:12+00:00,,2.400000000000091,16.8,TAKE_PROFIT_ORDER,2025-10-15 22:45:12+00:00,1,,10.200000000000387,6.60000000000025,8.600000000001273,25.200000000000955,16.800000000000637,win
101965,scalp,ScalpMeanRevert,700,150.821,150.844,,2025-10-15 22:45:06+00:00,,2.2999999999996135,16.1,TAKE_PROFIT_ORDER,2025-10-15 22:45:06+00:00,1,,10.099999999999909,6.700000000000728,8.500000000000796,25.200000000000955,16.800000000000637,win
101973,scalp,ScalpMeanRevert,700,150.825,150.844,,2025-10-15 22:45:25+00:00,,1.9000000000005457,13.3,TAKE_PROFIT_ORDER,2025-10-15 22:45:25+00:00,1,,9.700000000000841,7.099999999999795,8.100000000001728,25.200000000000955,16.800000000000637,win
101977,scalp,ScalpMeanRevert,700,150.83,150.852,,2025-10-15 22:45:32+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 22:45:32+00:00,1,,9.199999999998454,7.600000000002183,7.599999999999341,25.200000000000955,16.800000000000637,win
101961,scalp,ScalpMeanRevert,1000,150.816,150.852,,2025-10-15 22:45:04+00:00,,3.6000000000001364,36.0,TAKE_PROFIT_ORDER,2025-10-15 22:45:04+00:00,1,,10.599999999999454,6.200000000001182,9.000000000000341,25.200000000000955,16.800000000000637,win
101981,scalp,ScalpMeanRevert,700,150.832,150.861,,2025-10-15 22:45:38+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-15 22:45:38+00:00,1,,9.000000000000341,7.800000000000296,7.400000000001228,25.200000000000955,16.800000000000637,win
102009,scalp,ScalpMeanRevert,700,150.87,150.832,,2025-10-15 22:46:03+00:00,,-3.8000000000010914,-26.6,STOP_LOSS_ORDER,2025-10-15 22:46:03+00:00,1,,5.19999999999925,11.600000000001387,1.8000000000000682,23.100000000002296,16.800000000000637,loss
102013,scalp,ScalpMeanRevert,700,150.868,150.832,,2025-10-15 22:46:10+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-15 22:46:10+00:00,1,,5.400000000000205,11.400000000000432,2.000000000001023,23.100000000002296,16.800000000000637,loss
102005,scalp,ScalpMeanRevert,1000,150.87,150.822,,2025-10-15 22:46:02+00:00,,-4.800000000000182,-48.0,STOP_LOSS_ORDER,2025-10-15 22:46:02+00:00,1,,5.19999999999925,11.600000000001387,1.8000000000000682,23.100000000002296,16.800000000000637,loss
101995,scalp,ScalpMeanRevert,700,150.85,150.816,,2025-10-15 22:45:53+00:00,,-3.3999999999991815,-23.8,STOP_LOSS_ORDER,2025-10-15 22:45:53+00:00,1,,7.200000000000273,9.600000000000364,5.60000000000116,25.200000000000955,16.800000000000637,loss
101985,scalp,ScalpMeanRevert,700,150.846,150.812,,2025-10-15 22:45:44+00:00,,-3.3999999999991815,-23.8,STOP_LOSS_ORDER,2025-10-15 22:45:44+00:00,1,,7.599999999999341,9.200000000001296,6.000000000000227,25.200000000000955,16.800000000000637,loss
102017,scalp,ScalpMeanRevert,700,150.848,150.812,,2025-10-15 22:46:16+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-15 22:46:16+00:00,1,,7.399999999998386,9.400000000002251,3.999999999999204,23.100000000002296,16.800000000000637,loss
102029,scalp,ScalpMeanRevert,700,150.842,150.804,,2025-10-15 22:46:31+00:00,,-3.8000000000010914,-26.6,STOP_LOSS_ORDER,2025-10-15 22:46:31+00:00,1,,7.999999999998408,8.800000000002228,4.599999999999227,23.100000000002296,16.800000000000637,loss
102033,scalp,ScalpMeanRevert,700,150.842,150.804,,2025-10-15 22:46:37+00:00,,-3.8000000000010914,-26.6,STOP_LOSS_ORDER,2025-10-15 22:46:37+00:00,1,,7.999999999998408,8.800000000002228,4.599999999999227,23.100000000002296,16.800000000000637,loss
102025,scalp,ScalpMeanRevert,700,150.838,150.802,,2025-10-15 22:46:22+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-15 22:46:22+00:00,1,,8.400000000000318,8.400000000000318,5.000000000001137,23.100000000002296,16.800000000000637,loss
102037,scalp,ScalpMeanRevert,700,150.836,150.793,,2025-10-15 22:46:43+00:00,,-4.300000000000637,-30.1,STOP_LOSS_ORDER,2025-10-15 22:46:43+00:00,1,,8.599999999998431,8.200000000002206,5.19999999999925,23.100000000002296,16.800000000000637,loss
102047,scalp,ScalpMeanRevert,700,150.824,150.791,,2025-10-15 22:46:52+00:00,,-3.300000000001546,-23.1,STOP_LOSS_ORDER,2025-10-15 22:46:52+00:00,1,,9.799999999998477,7.00000000000216,6.399999999999295,23.100000000002296,16.800000000000637,loss
102065,scalp,ScalpMeanRevert,700,150.789,150.756,,2025-10-15 22:47:00+00:00,,-3.299999999998704,-23.1,STOP_LOSS_ORDER,2025-10-15 22:47:00+00:00,1,,13.900000000001,3.499999999999659,13.100000000000023,27.200000000001978,17.40000000000066,loss
102075,scalp,ScalpMeanRevert,700,150.76,150.789,,2025-10-15 22:47:06+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-15 22:47:06+00:00,1,,16.800000000000637,0.6000000000000227,15.999999999999659,27.200000000001978,17.40000000000066,win
102079,scalp,ScalpMeanRevert,700,150.763,150.8,,2025-10-15 22:47:13+00:00,,3.700000000000614,25.9,TAKE_PROFIT_ORDER,2025-10-15 22:47:13+00:00,1,,16.499999999999204,0.9000000000014552,15.699999999998226,27.200000000001978,17.40000000000066,win
102071,scalp,ScalpMeanRevert,1000,150.76,150.81,,2025-10-15 22:47:03+00:00,,5.000000000001137,50.0,TAKE_PROFIT_ORDER,2025-10-15 22:47:03+00:00,1,,16.800000000000637,0.6000000000000227,15.999999999999659,27.200000000001978,17.40000000000066,win
102085,scalp,ScalpMeanRevert,700,150.792,150.82,,2025-10-15 22:47:20+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:47:20+00:00,1,,13.599999999999568,3.8000000000010914,12.79999999999859,27.200000000001978,17.40000000000066,win
102093,scalp,ScalpMeanRevert,700,150.811,150.836,,2025-10-15 22:47:26+00:00,,2.5000000000005684,17.5,TAKE_PROFIT_ORDER,2025-10-15 22:47:26+00:00,1,,11.699999999999022,5.700000000001637,10.899999999998045,27.200000000001978,17.40000000000066,win
102101,scalp,ScalpMeanRevert,700,150.822,150.85,,2025-10-15 22:47:38+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:47:38+00:00,1,,10.599999999999454,6.800000000001205,9.799999999998477,27.200000000001978,17.40000000000066,win
102097,scalp,ScalpMeanRevert,700,150.826,150.854,,2025-10-15 22:47:32+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:47:32+00:00,1,,10.200000000000387,7.200000000000273,9.399999999999409,27.200000000001978,17.40000000000066,win
102119,scalp,ScalpMeanRevert,700,150.857,150.822,,2025-10-15 22:47:57+00:00,,-3.499999999999659,-24.5,STOP_LOSS_ORDER,2025-10-15 22:47:57+00:00,1,,7.099999999999795,10.300000000000864,6.299999999998818,27.200000000001978,17.40000000000066,loss
102139,scalp,ScalpMeanRevert,700,150.835,150.862,,2025-10-15 22:48:19+00:00,,2.6999999999986812,18.9,TAKE_PROFIT_ORDER,2025-10-15 22:48:19+00:00,1,,9.799999999998477,0.9000000000014552,8.400000000000318,27.200000000001978,10.699999999999932,win
102143,scalp,ScalpMeanRevert,700,150.834,150.862,,2025-10-15 22:48:27+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:48:27+00:00,1,,9.899999999998954,0.8000000000009777,8.500000000000796,27.200000000001978,10.699999999999932,win
102147,scalp,ScalpMeanRevert,700,150.836,150.864,,2025-10-15 22:48:34+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:48:34+00:00,1,,9.699999999997999,1.0000000000019327,8.29999999999984,27.200000000001978,10.699999999999932,win
102107,scalp,ScalpMeanRevert,700,150.838,150.866,,2025-10-15 22:47:44+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:47:44+00:00,1,,9.000000000000341,8.400000000000318,8.199999999999363,27.200000000001978,17.40000000000066,win
102111,scalp,ScalpMeanRevert,700,150.838,150.866,,2025-10-15 22:47:51+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:47:51+00:00,1,,9.000000000000341,8.400000000000318,8.199999999999363,27.200000000001978,17.40000000000066,win
102135,scalp,ScalpMeanRevert,700,150.832,150.872,,2025-10-15 22:48:13+00:00,,4.000000000002046,28.0,TAKE_PROFIT_ORDER,2025-10-15 22:48:13+00:00,1,,10.099999999999909,0.6000000000000227,8.70000000000175,27.200000000001978,10.699999999999932,win
102123,scalp,ScalpMeanRevert,1000,150.848,150.88,,2025-10-15 22:48:02+00:00,,3.1999999999982265,32.0,TAKE_PROFIT_ORDER,2025-10-15 22:48:02+00:00,1,,8.499999999997954,2.200000000001978,7.099999999999795,27.200000000001978,10.699999999999932,win
102127,scalp,ScalpMeanRevert,700,150.853,150.881,,2025-10-15 22:48:06+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-15 22:48:06+00:00,1,,7.999999999998408,2.7000000000015234,6.60000000000025,27.200000000001978,10.699999999999932,win
102177,macro,TrendMA,-20,150.861,150.917,2025-10-15 22:57:10.632962538+00:00,2025-10-15 22:57:10+00:00,2025-10-15 22:59:09.508381868+00:00,-5.60000000000116,-1.12,MARKET_ORDER_TRADE_CLOSE,2025-10-15 22:57:10.632962538+00:00,-1,118.87541933,-0.10000000000047748,12.90000000000191,-10.200000000000387,18.700000000001182,12.800000000001432,loss
102213,scalp,ScalpMeanRevert,-700,150.96,150.938,,2025-10-15 23:07:54+00:00,,2.200000000001978,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:07:54+00:00,-1,,3.8000000000010914,3.6000000000001364,-2.199999999999136,10.999999999998522,7.400000000001228,win
102209,scalp,ScalpMeanRevert,-700,150.956,150.934,,2025-10-15 23:07:48+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:07:48+00:00,-1,,3.3999999999991815,4.000000000002046,-2.600000000001046,10.999999999998522,7.400000000001228,win
102201,scalp,ScalpMeanRevert,-700,150.954,150.932,,2025-10-15 23:07:12+00:00,,2.200000000001978,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:07:12+00:00,-1,,3.2000000000010687,4.200000000000159,-2.7999999999991587,10.999999999998522,7.400000000001228,win
102205,scalp,ScalpMeanRevert,-700,150.959,150.932,,2025-10-15 23:07:42+00:00,,2.7000000000015234,18.9,TAKE_PROFIT_ORDER,2025-10-15 23:07:42+00:00,-1,,3.700000000000614,3.700000000000614,-2.2999999999996135,10.999999999998522,7.400000000001228,win
102189,scalp,ScalpMeanRevert,-700,150.957,150.929,,2025-10-15 23:06:44+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-15 23:06:44+00:00,-1,,3.499999999999659,3.900000000001569,-2.5000000000005684,11.699999999999022,7.400000000001228,win
102185,scalp,ScalpMeanRevert,-700,150.954,150.926,,2025-10-15 23:06:37+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 23:06:37+00:00,-1,,3.2000000000010687,4.200000000000159,-2.7999999999991587,11.699999999999022,7.400000000001228,win
102193,scalp,ScalpMeanRevert,-700,150.954,150.926,,2025-10-15 23:06:50+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 23:06:50+00:00,-1,,3.2000000000010687,4.200000000000159,-2.7999999999991587,11.699999999999022,7.400000000001228,win
102197,scalp,ScalpMeanRevert,-700,150.954,150.926,,2025-10-15 23:06:57+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 23:06:57+00:00,-1,,3.2000000000010687,4.200000000000159,-2.7999999999991587,11.699999999999022,7.400000000001228,win
102259,scalp,ScalpMeanRevert,-700,150.985,150.964,,2025-10-15 23:11:05+00:00,,2.1000000000015007,14.7,TAKE_PROFIT_ORDER,2025-10-15 23:11:05+00:00,-1,,4.000000000002046,5.49999999999784,-3.6999999999977717,12.800000000001432,9.499999999999886,win
102267,scalp,ScalpMeanRevert,-700,150.985,150.964,,2025-10-15 23:11:13+00:00,,2.1000000000015007,14.7,TAKE_PROFIT_ORDER,2025-10-15 23:11:13+00:00,-1,,4.000000000002046,5.49999999999784,-3.6999999999977717,12.800000000001432,9.499999999999886,win
102271,scalp,ScalpMeanRevert,-700,150.984,150.961,,2025-10-15 23:11:19+00:00,,2.2999999999996135,16.1,TAKE_PROFIT_ORDER,2025-10-15 23:11:19+00:00,-1,,3.900000000001569,5.599999999998317,-3.7999999999982492,12.800000000001432,9.499999999999886,win
102255,scalp,ScalpMeanRevert,-700,150.986,150.957,,2025-10-15 23:10:49+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-15 23:10:49+00:00,-1,,5.19999999999925,5.400000000000205,-3.2000000000010687,13.300000000000978,10.599999999999454,win
102263,scalp,ScalpMeanRevert,-1000,150.985,150.957,,2025-10-15 23:11:08+00:00,,2.800000000002001,28.0,TAKE_PROFIT_ORDER,2025-10-15 23:11:08+00:00,-1,,4.000000000002046,5.49999999999784,-3.6999999999977717,12.800000000001432,9.499999999999886,win
102251,scalp,ScalpMeanRevert,-700,150.984,150.956,,2025-10-15 23:10:43+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-15 23:10:43+00:00,-1,,5.000000000001137,5.599999999998317,-3.3999999999991815,13.300000000000978,10.599999999999454,win
102247,scalp,ScalpMeanRevert,-700,150.982,150.952,,2025-10-15 23:10:37+00:00,,3.0000000000001137,21.0,TAKE_PROFIT_ORDER,2025-10-15 23:10:37+00:00,-1,,4.800000000000182,5.799999999999272,-3.6000000000001364,13.300000000000978,10.599999999999454,win
102291,scalp,ScalpMeanRevert,-700,151.004,151.034,,2025-10-15 23:23:28+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 23:23:28+00:00,-1,,2.2999999999996135,3.6000000000001364,-1.0000000000019327,11.000000000001364,5.89999999999975,loss
102297,scalp,ScalpMeanRevert,-700,151.006,151.036,,2025-10-15 23:23:43+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 23:23:43+00:00,-1,,2.5000000000005684,3.3999999999991815,-0.8000000000009777,11.000000000001364,5.89999999999975,loss
102333,scalp,ScalpMeanRevert,-700,151.033,151.012,,2025-10-15 23:24:29+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-15 23:24:29+00:00,-1,,2.899999999999636,0.7000000000005002,2.4999999999977263,10.599999999999454,3.6000000000001364,win
102325,scalp,ScalpMeanRevert,-700,151.03,151.008,,2025-10-15 23:24:16+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:24:16+00:00,-1,,2.600000000001046,0.9999999999990905,2.199999999999136,10.599999999999454,3.6000000000001364,win
102329,scalp,ScalpMeanRevert,-700,151.03,151.008,,2025-10-15 23:24:22+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:24:22+00:00,-1,,2.600000000001046,0.9999999999990905,2.199999999999136,10.599999999999454,3.6000000000001364,win
102309,scalp,ScalpMeanRevert,-700,151.028,151.006,,2025-10-15 23:23:56+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:23:56+00:00,-1,,4.699999999999704,1.2000000000000455,1.3999999999981583,11.000000000001364,5.89999999999975,win
102313,scalp,ScalpMeanRevert,-700,151.021,151.006,,2025-10-15 23:24:02+00:00,,1.4999999999986358,10.5,TAKE_PROFIT_ORDER,2025-10-15 23:24:02+00:00,-1,,1.6999999999995907,1.9000000000005457,1.2999999999976808,10.599999999999454,3.6000000000001364,win
102321,scalp,ScalpMeanRevert,-700,151.021,151.0,,2025-10-15 23:24:10+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-15 23:24:10+00:00,-1,,1.6999999999995907,1.9000000000005457,1.2999999999976808,10.599999999999454,3.6000000000001364,win
102301,scalp,ScalpMeanRevert,-700,151.018,150.996,,2025-10-15 23:23:50+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:23:50+00:00,-1,,3.700000000000614,2.199999999999136,0.39999999999906777,11.000000000001364,5.89999999999975,win
102317,scalp,ScalpMeanRevert,-1000,151.024,150.996,,2025-10-15 23:24:08+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 23:24:08+00:00,-1,,2.000000000001023,1.5999999999991132,1.5999999999991132,10.599999999999454,3.6000000000001364,win
102355,scalp,ScalpMeanRevert,-700,151.018,150.996,,2025-10-15 23:25:33+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 23:25:33+00:00,-1,,3.0000000000001137,0.9999999999990905,2.000000000001023,9.499999999999886,3.999999999999204,win
102387,scalp,ScalpMeanRevert,700,150.97,150.939,,2025-10-15 23:41:57+00:00,,-3.100000000000591,-21.7,STOP_LOSS_ORDER,2025-10-15 23:41:57+00:00,1,,5.099999999998772,6.000000000000227,-1.4999999999986358,6.100000000000705,11.099999999999,loss
102395,scalp,ScalpMeanRevert,700,150.966,150.936,,2025-10-15 23:42:03+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 23:42:03+00:00,1,,3.6000000000001364,5.60000000000116,0.6000000000000227,9.200000000001296,9.200000000001296,loss
102399,scalp,ScalpMeanRevert,700,150.969,150.936,,2025-10-15 23:42:10+00:00,,-3.299999999998704,-23.1,STOP_LOSS_ORDER,2025-10-15 23:42:10+00:00,1,,3.300000000001546,5.89999999999975,0.30000000000143245,9.200000000001296,9.200000000001296,loss
102403,scalp,ScalpMeanRevert,700,150.966,150.936,,2025-10-15 23:42:16+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 23:42:16+00:00,1,,3.6000000000001364,5.60000000000116,0.6000000000000227,9.200000000001296,9.200000000001296,loss
